Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000000631	3109	1493	1769	1347	1708	1518	1989	736	923	1407	798	1330	1501	1179	1061	1364	2961	797	713	1690	1965	751	1362	1028	1708
ENSDARG00000069301	902	289	274	112	388	210	534	81	85	422	50	112	408	167	123	337	539	211	62	369	485	68	217	97	291
ENSDARG00000075285	154	54	155	58	80	123	112	30	46	104	22	67	79	54	50	79	122	47	19	114	45	21	85	58	89
ENSDARG00000095795	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	1	0	0	1	0	0	0	0	0	1
ENSDARG00000006678	511	171	223	183	245	137	300	158	110	215	78	178	229	115	136	190	349	140	73	223	288	111	174	191	185
ENSDARG00000029803	12	1	11	4	7	6	2	9	1	2	12	3	8	2	5	2	8	0	16	2	4	4	13	6	7
ENSDARG00000069500	380	66	151	110	218	145	90	175	75	226	229	128	196	124	119	191	168	37	191	48	47	161	133	115	184
ENSDARG00000062089	1886	800	878	599	1120	649	1124	297	313	1052	269	622	1108	620	479	850	1600	452	232	987	1185	263	676	633	1155
ENSDARG00000105925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041110	1011	350	282	175	348	137	472	127	141	431	107	151	373	163	149	404	745	213	109	393	632	144	185	192	309
ENSDARG00000108206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056410	1481	670	666	385	706	417	1298	344	303	690	417	393	598	394	368	544	1392	571	288	1082	1186	376	470	345	541
ENSDARG00000089326	155	14	50	19	84	20	29	32	18	97	13	16	66	23	7	80	28	4	18	21	29	36	21	13	66
ENSDARG00000056387	37	5	12	2	8	5	14	1	9	16	1	9	6	7	6	7	15	4	3	8	15	3	1	6	12
ENSDARG00000018121	64	18	25	24	26	30	33	27	14	36	40	33	27	13	20	37	19	13	32	20	31	45	23	9	34
ENSDARG00000076480	6050	2411	3791	2099	3368	2541	3963	1617	1228	3461	2076	1997	3341	1910	1471	2623	5023	1508	1576	3385	3546	1688	2105	1900	3010
ENSDARG00000021677	52	9	85	36	38	54	54	28	17	28	45	49	15	26	27	47	44	21	22	34	42	21	38	43	37
ENSDARG00000069485	2344	1137	1183	762	1294	810	1974	324	429	1270	276	789	1058	674	507	951	2348	911	256	1783	1830	345	771	728	940
ENSDARG00000010010	4642	3176	3964	2382	2827	2218	5483	791	1645	2947	610	2387	2875	2173	2097	2124	6694	2104	679	4559	5274	884	2467	2261	2713
ENSDARG00000097441	853	76	36	46	412	34	164	218	21	460	184	32	376	13	24	315	150	56	177	113	103	205	24	28	372
ENSDARG00000080783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005128	478	186	177	88	282	144	437	81	69	189	69	118	210	93	82	219	418	167	52	356	397	109	150	76	159
ENSDARG00000097108	105	10	8	4	68	7	9	29	1	47	12	6	49	10	6	56	18	5	12	7	13	34	9	5	35
ENSDARG00000086963	14	2	1	3	8	4	11	2	1	7	6	3	4	3	2	7	8	0	4	9	6	6	3	8	9
ENSDARG00000062045	3172	1516	2298	1447	1949	1395	2487	834	995	1570	764	1505	1531	1409	1171	1511	3179	1120	720	2044	2416	710	1565	1448	1895
ENSDARG00000087908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000112579	351	145	123	79	169	77	293	48	49	183	92	81	177	54	58	133	291	107	61	238	301	62	62	81	165
ENSDARG00000009430	16	2	4	4	12	13	12	4	0	7	4	3	4	1	2	12	9	5	3	6	9	1	6	4	10
ENSDARG00000062177	861	296	641	396	410	393	428	294	254	334	442	461	283	371	327	361	601	168	368	336	236	350	421	297	322
ENSDARG00000077403	16	3	2	4	11	0	7	3	1	7	4	6	5	2	3	12	7	0	2	9	5	1	2	2	5
ENSDARG00000095595	171	32	63	47	59	24	136	37	15	101	37	47	80	38	17	67	141	66	33	65	210	41	39	50	57
ENSDARG00000041071	637	355	248	163	319	117	810	31	104	384	17	134	286	162	121	219	770	338	10	548	777	16	144	143	243
ENSDARG00000003641	612	1358	2023	1785	322	1203	2291	649	1141	271	752	1728	330	1034	1522	346	2643	1047	635	1806	2966	659	1314	1678	559
ENSDARG00000062156	58	14	118	31	33	101	22	47	18	29	202	57	27	40	11	113	23	11	106	37	19	152	53	24	53
ENSDARG00000019782	13	2	7	0	11	4	1	1	0	0	8	7	0	1	7	11	2	2	4	0	0	0	1	1	1
ENSDARG00000109522	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115136	9	1	0	1	8	1	0	3	0	4	1	1	2	0	0	8	0	0	1	0	0	2	1	0	8
ENSDARG00000062148	1451	402	657	350	805	410	607	367	244	818	391	394	766	319	259	696	770	264	345	565	588	426	346	307	695
ENSDARG00000092870	1645	784	520	237	824	212	1540	124	205	655	86	333	592	296	369	795	1388	894	77	1230	1609	140	326	204	587
ENSDARG00000086911	426	120	104	59	233	71	244	23	25	197	25	61	194	69	42	201	273	114	13	193	204	35	55	46	213
ENSDARG00000041051	58	39	28	33	26	27	58	12	22	38	37	26	48	29	29	47	64	29	15	55	54	16	24	38	33
ENSDARG00000062147	5	3	0	1	4	0	2	1	1	3	0	2	0	1	3	2	6	1	1	7	2	1	1	3	1
ENSDARG00000056617	6	0	4	5	0	9	5	1	1	19	22	0	4	8	3	2	1	0	15	1	6	7	5	3	25
ENSDARG00000010318	50	30	25	43	57	34	65	8	29	42	7	45	19	16	42	56	77	33	7	35	93	17	26	9	26
ENSDARG00000107261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062135	1063	234	802	339	704	510	373	398	308	636	457	369	590	533	401	422	569	105	278	264	169	351	510	321	639
ENSDARG00000056561	1	2	0	0	0	2	10	0	0	1	0	0	1	1	0	2	11	0	2	13	2	0	0	0	0
ENSDARG00000041040	304	155	256	141	143	149	268	77	86	173	96	148	149	135	139	141	349	168	62	240	333	68	171	108	183
ENSDARG00000079703	171	29	103	48	98	44	36	41	32	75	104	56	45	44	36	81	32	30	47	35	50	88	77	37	92
ENSDARG00000069453	51	46	19	7	20	19	69	18	6	28	3	8	17	6	8	10	81	8	4	39	29	7	15	11	37
ENSDARG00000069451	3	1	2	1	1	0	3	0	0	1	1	1	1	0	2	0	2	0	1	2	0	3	0	2	2
ENSDARG00000040065	5	6	0	1	3	0	7	3	3	5	0	3	2	4	3	8	5	2	2	4	6	3	1	4	2
ENSDARG00000040064	431	161	144	72	181	103	365	53	45	307	50	74	234	88	90	170	402	145	38	287	407	39	98	85	207
ENSDARG00000095912	1578	762	1197	684	877	806	1105	508	492	905	626	774	798	660	560	708	1531	531	445	1121	1258	514	778	533	847
ENSDARG00000056473	47	24	39	40	26	33	70	16	19	28	33	47	38	19	25	37	43	20	24	35	57	11	28	15	35
ENSDARG00000056679	1087	309	533	315	552	338	606	286	238	643	611	344	615	258	278	520	743	253	406	490	657	423	327	284	555
ENSDARG00000074204	246	174	133	69	157	115	386	23	42	158	7	70	156	67	68	99	322	115	15	263	274	32	100	74	159
ENSDARG00000075156	773	218	614	369	519	392	307	264	208	470	285	419	315	306	274	619	543	106	236	228	223	284	439	252	485
ENSDARG00000092378	2	1	0	0	1	0	0	1	0	3	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0
ENSDARG00000117774	2	0	0	0	2	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSDARG00000107988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032197	831	169	860	474	423	537	228	981	356	371	1952	476	333	498	306	413	427	52	1217	195	85	970	672	504	520
ENSDARG00000062106	672	145	415	250	381	250	212	238	230	348	329	247	312	201	244	247	294	120	256	183	190	208	269	100	296
ENSDARG00000069440	4460	1483	2150	1718	2309	1340	2419	1369	1280	2357	1237	1749	2226	1217	1448	1833	2890	979	1127	2079	2161	1284	1494	1441	2258
ENSDARG00000029729	1466	560	690	483	803	398	937	176	371	713	174	507	812	378	403	573	1104	498	132	768	1166	145	495	396	723
ENSDARG00000095476	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSDARG00000062009	44	6	16	8	14	17	19	9	7	11	6	10	12	9	17	21	19	8	5	13	12	16	21	15	16
ENSDARG00000010317	90	11	32	18	33	23	52	13	12	16	7	18	16	24	11	49	44	28	8	30	31	8	23	14	22
ENSDARG00000079522	6	0	2	3	2	0	0	0	1	0	0	3	1	0	3	5	1	1	0	0	1	4	0	0	1
ENSDARG00000085134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097953	1403	424	1016	420	825	583	773	225	268	814	251	440	776	514	336	526	849	313	179	773	710	220	584	191	747
ENSDARG00000016022	6590	3024	3939	2857	3678	2504	4780	1658	2551	4476	1643	2706	4318	2240	2693	2378	5674	2132	1758	3757	4699	1745	2591	833	3863
ENSDARG00000015554	15635	6663	11693	7177	8834	8297	10521	4858	6088	9882	4223	6688	9183	6837	6794	5964	12222	4881	4058	8922	10442	5097	8197	2775	9524
ENSDARG00000097995	10	1	4	0	3	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0
ENSDARG00000020447	1537	639	527	343	817	465	1196	230	216	743	200	411	896	403	313	679	1370	428	144	914	1056	164	375	255	705
ENSDARG00000084535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056191	388	179	274	137	261	219	262	103	136	178	208	133	166	209	193	188	359	88	117	212	196	160	176	113	243
ENSDARG00000001835	5688	2229	3737	2226	3298	2568	3564	851	1273	2918	1072	2224	2878	2274	1777	2716	4957	1343	728	2930	2760	791	2592	2605	2881
ENSDARG00000040985	614	185	285	100	325	169	276	125	81	297	98	177	189	154	117	366	386	153	107	321	258	145	185	91	257
ENSDARG00000097771	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	1	0	0	1	2
ENSDARG00000079126	50	10	2	8	11	5	12	31	5	14	12	4	3	4	11	49	24	6	14	6	9	14	5	4	27
ENSDARG00000040982	569	220	464	324	325	340	421	121	201	290	171	337	259	305	212	282	586	171	98	351	322	100	316	527	265
ENSDARG00000084803	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093739	41	30	32	21	22	24	36	14	7	14	19	22	25	26	10	19	47	29	12	43	33	6	19	21	11
ENSDARG00000056112	2389	1550	2634	1586	1319	1687	2374	920	1039	1355	1045	1583	1154	1467	1395	1230	3317	898	816	1986	2149	994	1735	1369	1625
ENSDARG00000093950	3	1	5	5	3	6	0	1	1	2	4	5	2	4	1	3	0	0	1	0	1	2	3	1	3
ENSDARG00000026028	1222	727	1872	654	652	696	1032	269	613	686	283	1031	681	1065	998	628	1909	434	219	845	642	255	870	641	906
ENSDARG00000056138	18112	14348	20401	11934	10295	13144	21501	4846	8630	12495	5593	12492	10093	11176	9156	9452	28419	8397	4378	20704	19298	5841	13339	10079	11574
ENSDARG00000056141	496	362	406	206	208	303	578	181	188	277	138	249	229	278	244	320	712	232	110	446	679	166	312	231	197
ENSDARG00000097389	15	1	1	0	5	5	2	1	2	6	3	0	4	0	2	6	0	1	4	0	0	3	1	1	8
ENSDARG00000094145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000113925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000111758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056160	6300	3108	2662	1473	2923	1459	6212	883	1039	4084	641	1570	3968	1422	1564	2769	6616	2288	545	4949	6144	677	1678	1555	3169
ENSDARG00000056167	2318	1329	762	501	1118	486	2977	475	300	1435	177	537	1299	469	543	867	2797	1119	193	2313	2901	341	496	495	1071
ENSDARG00000056085	1808	1707	1599	1167	998	1184	3540	566	842	1116	574	1246	1073	957	1053	865	3719	1513	408	2701	3553	551	1084	1106	1024
ENSDARG00000056078	1943	830	1336	568	1041	767	1541	426	473	972	365	883	956	833	743	844	1871	650	323	1354	1446	457	875	463	1028
ENSDARG00000092179	1	1	0	1	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0
ENSDARG00000067676	3319	1107	2609	1349	2013	1654	1718	711	978	1606	1118	1252	1409	1531	1332	1462	2344	632	716	1239	998	850	1602	1434	1743
ENSDARG00000106551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061885	17	28	62	17	13	21	30	6	13	4	33	45	7	41	19	42	46	13	26	20	40	13	55	38	20
ENSDARG00000040959	557	195	176	61	277	100	383	60	50	309	24	33	317	82	33	258	393	155	16	333	362	46	96	74	275
ENSDARG00000015088	1873	897	1121	580	864	904	1702	472	411	982	540	575	888	593	571	785	1998	621	394	1355	1798	352	749	738	888
ENSDARG00000078451	5	1	9	1	3	20	4	0	3	1	2	4	1	8	1	5	7	2	0	9	5	0	6	0	3
ENSDARG00000055986	11	2	15	1	3	26	4	1	1	0	0	1	1	4	3	4	8	1	1	7	1	5	9	1	3
ENSDARG00000095145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093990	21	10	12	7	9	23	19	5	5	10	3	6	9	15	4	5	10	1	2	16	18	4	7	7	8
ENSDARG00000076814	16	7	14	7	12	14	14	8	4	12	6	2	10	6	3	9	18	4	4	26	7	11	8	2	12
ENSDARG00000031680	261	110	108	62	165	110	220	59	47	153	55	83	150	71	61	135	238	79	63	239	137	80	68	61	109
ENSDARG00000040948	440	267	180	184	281	156	581	65	117	310	37	131	235	102	172	218	581	231	42	415	477	69	109	159	264
ENSDARG00000093189	6	1	2	0	2	0	4	1	0	1	0	3	3	0	2	3	5	5	0	10	1	0	0	2	3
ENSDARG00000040946	2068	1158	958	896	1110	595	2227	411	515	1423	269	659	877	646	1034	773	2410	1101	204	1622	1976	443	645	782	1154
ENSDARG00000080682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020618	1482	735	460	292	796	317	1642	121	229	809	145	381	771	301	271	668	1783	761	84	1506	1555	108	335	322	712
ENSDARG00000024789	43	3	12	6	12	43	14	13	2	3	6	8	3	7	5	14	14	22	3	10	18	0	46	13	6
ENSDARG00000014427	34	4	24	9	12	5	16	2	12	15	3	6	17	8	6	17	20	8	3	5	13	2	10	36	65
ENSDARG00000012609	10	2	2	2	4	2	1	2	2	3	8	4	6	2	2	5	2	7	1	4	23	2	1	5	0
ENSDARG00000007077	4055	1371	1705	1110	2144	971	2570	642	663	1745	706	1104	1376	1049	1546	1627	3055	1153	591	1741	2048	769	967	904	1810
ENSDARG00000095219	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	1	0	0
ENSDARG00000078188	1382	423	1203	703	742	680	694	436	437	705	521	698	642	648	547	667	1021	217	411	641	364	490	763	521	889
ENSDARG00000069383	9	1	6	6	1	0	2	1	1	3	5	6	5	5	1	2	6	1	4	5	1	1	4	5	1
ENSDARG00000025495	816	410	424	270	416	305	843	187	156	443	136	256	386	241	185	293	775	356	119	640	703	167	323	170	402
ENSDARG00000004305	794	236	489	356	411	310	358	213	224	397	258	347	302	250	277	333	482	139	155	249	298	169	307	289	441
ENSDARG00000069381	7	7	3	0	7	2	9	0	1	3	1	0	3	1	0	4	8	2	0	10	8	0	2	3	0
ENSDARG00000093010	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000038321	2	0	0	0	2	2	0	0	0	2	0	0	1	0	0	1	1	1	0	2	5	0	0	0	0
ENSDARG00000008982	1175	526	878	445	600	518	787	253	382	657	206	378	527	472	523	560	954	131	291	561	571	242	457	16	548
ENSDARG00000094518	81	34	36	16	45	26	51	16	6	34	28	25	27	13	12	35	59	15	13	36	43	24	19	7	31
ENSDARG00000077812	781	252	513	354	488	293	383	162	204	813	162	299	407	260	315	412	521	159	140	337	340	182	319	237	466
ENSDARG00000001788	8769	5783	4507	3023	4128	2756	13704	1422	2212	4781	1179	3261	4759	2708	3092	4282	11790	5038	988	9600	10964	1241	2743	2863	3864
ENSDARG00000055857	11564	3169	8434	3669	5797	5571	4705	1983	2554	5020	2054	3807	4632	4790	2844	4945	6297	1865	1575	4072	3426	2003	5612	3264	4747
ENSDARG00000115642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025783	2	1	0	0	0	0	10	0	0	0	0	0	1	0	1	0	0	1	0	1	4	0	0	0	2
ENSDARG00000092090	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094370	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000055833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094401	2	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1
ENSDARG00000013708	11209	5700	11883	6434	6796	7148	8011	3530	4225	6355	3357	6556	5691	6399	5672	6129	11630	2875	2656	6094	6850	3250	7743	5384	8401
ENSDARG00000014867	8575	6338	5093	3261	4668	3209	14419	1669	2297	4725	1442	3729	4675	2773	2659	5358	13558	6208	1209	11209	14447	1251	3305	2475	4393
ENSDARG00000020573	14058	6385	9808	4884	7251	6424	9744	2845	3647	9413	2431	5321	7833	5762	5086	5625	12352	3711	2004	8220	8838	2423	6408	4855	7827
ENSDARG00000061791	31	1	10	3	28	4	4	19	1	9	15	5	7	5	5	34	3	1	7	1	3	7	2	2	13
ENSDARG00000059809	1497	846	1845	1154	824	1186	1254	763	780	841	1140	1246	765	909	949	851	1725	475	837	1019	1187	908	1038	933	996
ENSDARG00000002959	23	1	1	0	25	1	4	9	1	5	12	0	6	2	0	17	0	4	8	7	2	9	0	2	14
ENSDARG00000093418	64	11	20	19	41	22	24	22	8	45	23	20	32	4	8	40	21	2	11	28	16	21	19	12	42
ENSDARG00000023712	4444	1748	2819	1378	2649	2017	2831	809	880	2428	724	1612	2222	1377	929	2066	3430	1239	529	2773	2512	915	1853	1241	2218
ENSDARG00000076569	169	68	95	49	85	49	131	17	42	106	25	60	70	57	45	68	176	40	26	103	122	24	39	67	96
ENSDARG00000004204	122	46	48	17	69	29	87	10	20	56	11	43	54	38	36	55	107	36	6	45	63	16	49	38	70
ENSDARG00000113245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040822	4178	3263	1192	1266	2229	1113	6845	1047	754	2133	526	1172	2132	783	918	1561	6624	2929	497	5639	5723	849	967	1072	1775
ENSDARG00000061759	2687	1301	2265	1406	1618	1523	1907	1311	1007	1471	1651	1457	1338	1211	1218	1324	2685	783	1273	1604	1777	1257	1556	1161	1877
ENSDARG00000061747	55	26	18	48	58	9	36	23	34	36	17	37	65	20	40	61	40	7	20	18	35	19	15	23	33
ENSDARG00000091272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095161	12	11	9	6	2	9	18	6	2	2	3	9	3	4	3	4	10	4	3	9	7	2	4	7	9
ENSDARG00000095368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000002	325	140	197	137	168	165	232	150	70	88	580	158	95	124	72	244	263	122	286	196	207	147	151	161	83
ENSDARG00000000001	670	193	301	182	361	201	297	84	113	312	102	198	301	181	101	292	428	144	100	231	240	104	224	141	269
ENSDARG00000055705	253	58	87	52	119	65	70	13	17	66	56	68	76	44	33	194	120	33	37	67	82	17	61	52	54
ENSDARG00000055659	574	196	313	173	453	178	537	28	13	158	154	102	364	190	32	363	499	169	86	324	392	16	278	211	184
ENSDARG00000078311	896	534	943	593	436	602	825	428	486	411	445	662	373	537	541	446	1119	351	350	702	693	407	649	547	487
ENSDARG00000024478	2436	1484	1450	694	1203	986	3191	477	521	1164	496	820	1223	887	742	1184	3205	1177	358	2169	2433	408	799	687	1149
ENSDARG00000061690	1497	266	622	285	801	398	416	208	217	737	191	283	695	419	244	646	580	196	129	357	300	174	424	245	689
ENSDARG00000002305	3374	1281	1606	872	1784	1135	2196	603	542	1715	576	869	1607	1041	689	1582	2514	759	462	1623	1823	476	1155	758	1512
ENSDARG00000040910	39	4	8	6	7	3	6	3	3	8	12	8	5	9	6	40	11	0	4	5	5	5	5	3	6
ENSDARG00000014180	414	126	170	102	190	90	233	85	90	207	215	130	135	87	167	192	245	112	92	193	201	136	158	99	176
ENSDARG00000040898	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007996	1238	836	2199	1057	736	1463	1359	988	801	631	1665	1184	697	1235	868	694	1972	382	1052	981	823	1019	1462	1029	1137
ENSDARG00000093137	19	2	7	0	8	1	3	2	0	3	0	0	5	0	0	4	3	3	2	3	2	0	0	0	9
ENSDARG00000077240	16	8	7	3	7	11	14	3	1	5	8	10	3	5	2	13	12	5	9	12	2	10	5	6	1
ENSDARG00000092610	4363	1479	2620	1705	2229	1642	2365	939	1199	2398	1026	1831	1886	1419	1483	1877	2853	1380	606	2532	2309	1029	1463	1407	1893
ENSDARG00000030269	18	0	3	1	8	3	1	5	2	3	12	2	3	0	3	54	0	3	7	2	1	8	1	3	9
ENSDARG00000009953	1127	729	1219	703	578	665	1304	489	485	651	618	714	579	621	636	578	1481	387	492	897	1068	488	849	566	810
ENSDARG00000094660	461	227	283	84	266	126	512	52	50	298	37	69	220	133	62	213	529	220	28	396	466	61	174	64	235
ENSDARG00000074225	2427	708	1309	536	1296	764	1341	423	335	1102	392	564	1114	694	371	1070	1600	489	340	947	947	393	776	430	1091
ENSDARG00000076004	810	282	399	181	374	224	497	159	159	361	192	166	355	194	244	298	639	215	135	290	510	171	198	98	291
ENSDARG00000025891	1906	459	848	473	753	481	765	659	373	1036	704	542	794	412	462	686	961	310	495	669	665	582	511	533	796
ENSDARG00000117583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000112331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085423	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
